city,district,neighbourhood,room,living_room,size,age,floor,price
İzmir , Torbalı , Ayrancılar Mah.,3,1,135,4,0,6350000
İzmir , Torbalı , Muratbey Mah.,3,1,150,5,2,3600000
İzmir , Kemalpaşa , Soğukpınar Mah.,2,1,90,10,3,3250000
İzmir , Menemen , Gölcük Mah.,3,1,160,8,-3,7750000
İzmir , Karşıyaka , Şemikler Mah.,2,1,95,3,3,5750000
İzmir , Menderes , Ataköy Mah.,2,1,563,20,0,4250000
İzmir , Karabağlar , Arap Hasan Mah.,3,1,130,44,4,3750000
İzmir , Gaziemir , Irmak Mah.,2,1,100,0,4,8000000
İzmir , Bornova , Ergene Mah.,3,1,150,9,5,7950000
İzmir , Seferihisar , Turabiye Mah.,2,1,90,0,3,3500000
İzmir , Buca , Kuruçeşme Mah.,2,1,90,5,1,2925000
İzmir , Karşıyaka , Şemikler Mah.,2,1,90,5,1,4000000
İzmir , Karabağlar , Vatan Mah.,3,1,156,0,9,4850000
İzmir , Menemen , Ulus Mah.,3,1,130,0,2,5100000
İzmir , Buca , Efeler Mah.,2,1,102,33,1,2300000
İzmir , Menemen , 29 Ekim Mah.,3,1,105,2,10,5900000
İzmir , Seferihisar , Camikebir Mah.,3,1,160,11,0,6190000
İzmir , Torbalı , Pancar Mah.,2,1,95,0,1,2600000
İzmir , Karabağlar , Arap Hasan Mah.,2,1,110,45,8,3000000
İzmir , Karşıyaka , Dedebaşı Mah.,3,1,135,12,2,5780000
İzmir , Karşıyaka , Aksoy Mah.,3,1,130,30,3,5700000
İzmir , Konak , Güneşli Mah.,2,1,130,34,0,3000000
İzmir , Seferihisar , Payamlı Mah.,2,1,100,0,0,8500000
İzmir , Karabağlar , Basın Sitesi Mah.,3,1,145,0,5,8450000
İzmir , Bayraklı , Osmangazi Mah.,3,1,140,27,7,4400000
İzmir , Çiğli , Esentepe Mah.,2,1,75,0,2,4050000
İzmir , Torbalı , Alpkent Mah.,3,1,150,0,3,5500000
İzmir , Menderes , Kemalpaşa Mah.,3,1,125,10,3,5850000
İzmir , Çiğli , Yakakent Mah.,3,1,122,0,1,4990000
İzmir , Bayraklı , Körfez Mah.,2,1,85,4,5,4250000
İzmir , Konak , Güneşli Mah.,3,1,140,35,6,4200000
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,94,5,3,3450000
İzmir , Torbalı , Torbalı Mah.,3,1,125,25,0,10000000
İzmir , Buca , Buca Koop. Mah.,3,1,135,25,2,3300000
İzmir , Buca , Mustafa Kemal Mah.,3,1,145,4,9,7250000
İzmir , Karabağlar , Esenyalı Mah.,3,1,251,30,0,4900000
İzmir , Torbalı , Torbalı Mah.,3,1,130,9,3,2848000
İzmir , Buca , Güven Mah.,3,1,163,25,3,2250000
İzmir , Seferihisar , Hıdırlık Mah.,2,1,85,0,2,2975000
İzmir , Seferihisar , Turabiye Mah.,2,1,120,0,3,3500000
İzmir , Karşıyaka , Aksoy Mah.,3,1,160,35,3,7500000
İzmir , Çeşme , Ovacık Mah.,2,1,95,7,1,6000000
İzmir , Bornova , Yıldırım Beyazıt Mah.,2,1,85,0,2,4250000
İzmir , Menemen , Uğur Mumcu Mah.,3,1,135,6,1,3100000
İzmir , Buca , Fırat Mah.,3,1,137,11,3,5000000
İzmir , Bayraklı , Çay Mah.,3,1,150,0,4,5700000
İzmir , Karşıyaka , Alaybey Mah.,3,1,125,40,0,2480000
İzmir , Menemen , Uğur Mumcu Mah.,3,1,145,10,6,3550000
İzmir , Menderes , Çukuraltı Mah.,2,1,85,25,3,3900000
İzmir , Gaziemir , Irmak Mah.,3,1,160,11,3,9500000
İzmir , Narlıdere , Huzur Mah.,3,1,115,35,3,5500000
İzmir , Karşıyaka , Yalı Mah.,3,1,130,10,3,7950000
İzmir , Balçova , Fevzi Çakmak Mah.,2,1,100,40,2,4000000
İzmir , Seferihisar , Camikebir Mah.,1,1,60,2,2,2750000
İzmir , Menderes , Çukuraltı Mah.,3,1,150,10,0,8900000
İzmir , Torbalı , Alpkent Mah.,3,1,167,0,5,7000000
İzmir , Karşıyaka , Nergiz Mah.,2,1,105,0,5,6250000
İzmir , Buca , Adatepe Mah.,3,1,125,21,11,3175000
İzmir , Çiğli , Balatçık Mah.,2,1,95,2,2,5700000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,150,12,0,8000000
İzmir , Bayraklı , Tepekule Mah.,9,3,152,29,0,8000000
İzmir , Buca , Efeler Mah.,3,1,130,25,4,3100000
İzmir , Buca , Hürriyet Mah.,2,1,95,2,1,3750000
İzmir , Dikili , Çandarlı Mah.,3,1,140,30,0,7750000
İzmir , Dikili , Salihler Mah.,2,1,115,25,0,5950000
İzmir , Balçova , Teleferik Mah.,3,1,135,25,3,5250000
İzmir , Menemen , İstiklal Mah.,3,1,165,2,4,8399000
İzmir , Selçuk , Cumhuriyet Mah.,2,1,125,12,1,3500000
İzmir , Buca , Hürriyet Mah.,1,1,55,4,2,2450000
İzmir , Konak , Göztepe Mah.,1,1,75,40,5,3650000
İzmir , Buca , Hürriyet Mah.,2,1,80,5,3,2990000
İzmir , Torbalı , Ayrancılar Mah.,2,1,100,7,1,2349000
İzmir , Çiğli , Yeni Mahalle Mah.,2,1,65,5,1,3250000
İzmir , Gaziemir , Atıfbey Mah.,3,1,150,23,7,5000000
İzmir , Dikili , İsmetpaşa Mah.,3,1,130,11,3,5000000
İzmir , Karabağlar , Reis Mah.,3,1,120,40,3,2350000
İzmir , Menemen , 9 Eylül Mah.,4,1,200,0,7,6500000
İzmir , Seferihisar , Payamlı Mah.,3,1,150,0,0,5750000
İzmir , Menemen , İncirli Pınar Mah.,3,1,155,1,3,3250000
İzmir , Çiğli , Ataşehir Mah.,3,1,160,11,4,7300000
İzmir , Bornova , Kızılay Mah.,2,1,120,3,3,4950000
İzmir , Menemen , Yahşelli Mah.,3,1,150,5,0,3650000
İzmir , Bayraklı , Mansuroğlu Mah.,4,1,220,12,5,7900000
İzmir , Konak , Akın Simav Mah.,2,1,150,35,7,2650000
İzmir , Çiğli , Ataşehir Mah.,2,1,95,0,6,6750000
İzmir , Seferihisar , Payamlı Mah.,3,1,150,3,0,4500000
İzmir , Kemalpaşa , Sekiz Eylül Mah.,3,1,130,8,1,3700000
İzmir , Menemen , 30 Ağustos Mah.,3,1,155,16,6,5700000
İzmir , Karşıyaka , Şemikler Mah.,1,0,47,10,1,2500000
İzmir , Güzelbahçe , Yalı Mah.,3,1,120,26,1,6000000
İzmir , Güzelbahçe , Yalı Mah.,2,1,90,11,2,5400000
İzmir , Menemen , Uğur Mumcu Mah.,3,1,150,5,4,3975000
İzmir , Balçova , Korutürk Mah.,3,1,130,26,5,6750000
İzmir , Buca , Adatepe Mah.,2,1,110,1,3,2600000
İzmir , Balçova , Fevzi Çakmak Mah.,2,1,105,30,1,2850000
İzmir , Konak , Akarcalı Mah.,2,1,75,0,12,8100000
İzmir , Menderes , Cüneytbey Mah.,2,1,100,6,2,4250000
İzmir , Buca , Kuruçeşme Mah.,1,1,60,0,2,1130000
İzmir , Karabağlar , Yurdoğlu Mah.,2,1,92,5,6,4100000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,4,2,130,20,0,6500000
İzmir , Karşıyaka , Tuna Mah.,3,1,110,49,1,3750000
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,5,1,3500000
İzmir , Karşıyaka , Demirköprü Mah.,2,1,100,0,2,6250000
İzmir , Gaziemir , Irmak Mah.,3,1,140,22,2,3950000
İzmir , Karşıyaka , Yalı Mah.,3,1,175,21,3,6000000
İzmir , Seferihisar , Tepecik Mah.,5,2,190,0,0,9950000
İzmir , Karaburun , Saip Mah.,3,1,250,3,0,8950000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,90,17,6,6500000
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,90,0,3,3700000
İzmir , Karabağlar , Reis Mah.,2,1,105,28,3,2075000
İzmir , Karşıyaka , Yalı Mah.,1,1,60,5,13,10000000
İzmir , Konak , Murat Reis Mah.,2,1,90,40,1,2650000
İzmir , Konak , Atilla Mah.,2,1,95,10,3,3600000
İzmir , Balçova , Eğitim Mah.,3,1,125,5,1,6000000
İzmir , Buca , Hürriyet Mah.,2,1,80,5,1,3000000
İzmir , Çiğli , Egekent Mah.,3,1,105,35,3,2500000
İzmir , Menemen , Değirmendere Mah.,3,1,671,30,0,3500000
İzmir , Menemen , 29 Ekim Mah.,1,1,45,0,0,2300000
İzmir , Selçuk , Zafer Mah.,3,1,145,10,1,3500000
İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,140,0,4,7750000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,180,20,0,6500000
İzmir , Menemen , Camiikebir Mah.,3,1,140,20,4,2600000
İzmir , Buca , Yıldız Mah.,1,1,52,3,3,1950000
İzmir , Bergama , Zeytindağ Mah.,3,1,340,15,0,3800000
İzmir , Çiğli , Küçük Çiğli Mah.,3,1,130,0,3,4500000
İzmir , Bayraklı , Adalet Mah.,3,1,147,12,3,6900000
İzmir , Karabağlar , Esentepe Mah.,3,1,130,25,2,5000000
İzmir , Konak , Altıntaş Mah.,3,1,110,31,2,3850000
İzmir , Karabağlar , Bahar Mah.,2,1,87,1,2,3600000
İzmir , Torbalı , Torbalı Mah.,2,1,90,0,1,2740000
İzmir , Bornova , Ergene Mah.,1,1,54,2,3,3500000
İzmir , Karabağlar , Basın Sitesi Mah.,3,1,130,38,0,3000000
İzmir , Karabağlar , Bahçelievler Mah.,3,1,135,44,2,4600000
İzmir , Konak , Turgut Reis Mah.,3,1,138,20,1,4000000
İzmir , Karşıyaka , Yalı Mah.,3,1,100,19,3,5200000
İzmir , Çiğli , İzkent Mah.,3,1,115,31,4,2900000
İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,68,0,0,2350000
İzmir , Bornova , Atatürk Mah.,3,1,115,15,-2,3450000
İzmir , Foça , Hacıveli Mah.,2,1,80,1,6,3750000
İzmir , Seferihisar , Mersin Alanı Mah.,2,1,110,5,3,4750000
İzmir , Torbalı , Muratbey Mah.,2,1,100,0,1,3300000
İzmir , Dikili , Çandarlı Mah.,4,1,200,0,0,7500000
İzmir , Torbalı , Bahçelievler Mah.,3,1,135,4,0,6350000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,1,1,55,0,3,4750000
İzmir , Karşıyaka , Şemikler Mah.,2,1,75,3,2,3750000
İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,120,35,4,4650000
İzmir , Karabağlar , Reis Mah.,2,1,120,30,1,2350000
İzmir , Gaziemir , Fatih Mah.,4,1,152,0,0,9000000
İzmir , Konak , Güngör Mah.,3,1,120,30,2,3250000
İzmir , Bornova , Atatürk Mah.,3,1,135,28,1,4400000
İzmir , Çeşme , 16 Eylül Mah.,1,1,45,8,0,6300000
İzmir , Torbalı , Ertuğrul Mah.,3,1,145,25,6,2675000
İzmir , Menemen , İstiklal Mah.,3,1,155,1,7,6500000
İzmir , Menemen , Kemal Atatürk Mah.,2,1,131,0,0,3750000
İzmir , Çiğli , Küçük Çiğli Mah.,4,2,280,7,5,6250000
İzmir , Seferihisar , Çolak İbrahim Bey Mah.,1,1,60,0,2,3250000
İzmir , Karşıyaka , Aksoy Mah.,2,1,100,30,2,4750000
İzmir , Seferihisar , Sığacık Mah.,4,1,195,4,6,6900000
İzmir , Buca , Hürriyet Mah.,2,1,70,0,3,3750000
İzmir , Karabağlar , Devrim Mah.,3,1,140,16,6,3900000
İzmir , Buca , Çamlıkule Mah.,2,1,90,7,6,2350000
İzmir , Balçova , Fevzi Çakmak Mah.,2,1,85,30,4,3950000
İzmir , Torbalı , Fevzi Çakmak Mah.,3,1,160,10,2,3450000
İzmir , Seferihisar , Camikebir Mah.,2,1,85,1,3,4200000
İzmir , Foça , Hacıveli Mah.,3,1,120,0,0,9250000
İzmir , Karşıyaka , Bostanlı Mah.,2,1,80,4,5,7000000
İzmir , Foça , Fatih Mah.,1,1,55,28,1,6500000
İzmir , Torbalı , İnönü Mah.,3,1,190,0,0,8000000
İzmir , Çiğli , Yakakent Mah.,1,1,55,0,4,2700000
İzmir , Menderes , Cüneytbey Mah.,2,1,106,8,2,4900000
İzmir , Aliağa , Bozköy Mah.,2,1,90,5,0,3150000
İzmir , Ödemiş , Hürriyet Mah.,3,1,150,2,3,3700000
İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,180,5,2,7950000
İzmir , Buca , Buca Koop. Mah.,3,1,130,22,4,3950000
İzmir , Karşıyaka , Yalı Mah.,3,1,121,14,5,7000000
İzmir , Seferihisar , Camikebir Mah.,2,1,90,0,3,4000000
İzmir , Karşıyaka , Örnekköy Mah.,3,1,115,0,3,9400000
İzmir , Konak , Çankaya Mah.,3,1,135,31,3,5450000
İzmir , Foça , Hacıveli Mah.,3,1,130,1,0,7500000
İzmir , Bornova , Evka 3 Mah.,1,1,64,5,1,3600000
İzmir , Menemen , Uğur Mumcu Mah.,3,1,140,0,3,3950000
İzmir , Buca , Yıldız Mah.,3,1,125,24,1,3900000
İzmir , Konak , Göztepe Mah.,1,1,75,40,-2,1625000
İzmir , Buca , Buca Koop. Mah.,3,1,125,3,1,4599999
İzmir , Gaziemir , Atıfbey Mah.,3,1,125,26,3,5750000
İzmir , Menderes , Çukuraltı Mah.,3,1,150,30,0,6500000
İzmir , Seferihisar , Camikebir Mah.,3,1,220,0,2,3900000
İzmir , Karabağlar , Esentepe Mah.,3,1,165,26,1,5100000
İzmir , Çiğli , Balatçık Mah.,1,1,75,5,7,3650000
İzmir , Kemalpaşa , Çambel Mah.,3,1,135,2,2,3500000
İzmir , Karşıyaka , Nergiz Mah.,2,1,85,0,3,4500000
İzmir , Buca , Buca Koop. Mah.,3,1,133,13,2,5975000
İzmir , Balçova , Fevzi Çakmak Mah.,2,1,115,35,3,3999999
İzmir , Bayraklı , Körfez Mah.,3,1,130,0,3,6500000
İzmir , Karşıyaka , Bostanlı Mah.,3,1,100,43,5,3570000
İzmir , Bayraklı , Çay Mah.,8,4,67,25,0,4125000
İzmir , Dikili , Salimbey Mah.,5,1,136,30,5,5000000
İzmir , Karşıyaka , Cumhuriyet Mah.,3,1,150,8,4,4900000
İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,140,35,5,2650000
İzmir , Menderes , Özdere Cumhuriyet Mah.,3,1,110,25,0,6250000
İzmir , Karşıyaka , Goncalar Mah.,2,1,125,27,6,4000000
İzmir , Dikili , Salihler Mah.,4,1,125,0,0,7750000
İzmir , Kemalpaşa , Soğukpınar Mah.,3,1,140,13,3,4100000
İzmir , Balçova , Fevzi Çakmak Mah.,2,1,90,15,1,4450000
İzmir , Balçova , Fevzi Çakmak Mah.,3,1,135,30,1,3150000
İzmir , Konak , Güzelyalı Mah.,3,1,135,60,5,3450000
İzmir , Menemen , Kemal Atatürk Mah.,3,1,128,0,1,5175000
İzmir , Çiğli , Balatçık Mah.,3,1,137,11,2,5450000
İzmir , Çiğli , Esentepe Mah.,2,1,110,5,0,5100000
İzmir , Konak , Murat Reis Mah.,3,1,125,40,3,4250000
İzmir , Karabağlar , Basın Sitesi Mah.,3,1,140,35,4,4980000
İzmir , Menderes , Çukuraltı Mah.,7,2,200,26,0,8500000
İzmir , Karaburun , Küçükbahçe Mah.,3,1,300,18,0,8500000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,110,35,3,3100000
İzmir , Menemen , 9 Eylül Mah.,2,1,92,0,1,3125000
İzmir , Buca , İnkılap Mah.,3,1,170,11,4,5250000
İzmir , Dikili , Salihler Mah.,3,1,250,30,0,6000000
İzmir , Çiğli , Ataşehir Mah.,3,1,145,15,1,6550000
İzmir , Çiğli , Aydınlıkevler Mah.,2,1,125,35,3,4350000
İzmir , Buca , Atatürk Mah.,1,1,55,4,2,2050000
İzmir , Dikili , Çandarlı Mah.,1,1,65,0,3,3250000
İzmir , Karabağlar , Bahçelievler Mah.,3,1,120,30,0,2750000
İzmir , Kemalpaşa , Armutlu Hürriyet Mah.,2,1,70,0,3,2250000
İzmir , Menemen , Uğur Mumcu Mah.,3,1,155,0,3,5750000
İzmir , Torbalı , Torbalı Mah.,2,1,130,20,3,1750000
İzmir , Buca , Hürriyet Mah.,2,1,95,6,1,3150000
İzmir , Torbalı , İnönü Mah.,3,1,180,4,3,3750000
İzmir , Buca , Yıldız Mah.,2,1,100,23,3,2600000
İzmir , Konak , Murat Reis Mah.,2,1,100,31,1,3350000
İzmir , Menemen , 30 Ağustos Mah.,1,1,90,16,0,2800000
İzmir , Konak , Altıntaş Mah.,3,1,105,25,1,2450000
İzmir , Menemen , İstiklal Mah.,3,1,125,20,9,3100000
İzmir , Konak , Barbaros Mah.,3,1,125,40,6,3100000
İzmir , Çeşme , Ilıca Mah.,1,1,55,1,3,6950000
İzmir , Karabağlar , Yurdoğlu Mah.,2,1,92,6,6,4100000
İzmir , Bornova , Ergene Mah.,2,1,85,30,3,3000000
İzmir , Çeşme , Germiyan Mah.,3,1,250,30,0,9250000
İzmir , Dikili , Salimbey Mah.,2,1,75,8,1,3100000
İzmir , Seferihisar , Cumhuriyet Mah.,3,1,185,0,0,7100000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,80,0,1,5250000
İzmir , Çiğli , Atatürk Mah.,3,1,125,11,5,3250000
İzmir , Bayraklı , Fuat Edip Baksı Mah.,3,1,110,1,7,5500000
İzmir , Karabağlar , Basın Sitesi Mah.,2,1,115,0,3,6000000
İzmir , Ödemiş , Hürriyet Mah.,3,1,95,0,0,3750000
İzmir , Bayraklı , Osmangazi Mah.,3,1,145,0,5,9500000
İzmir , Karşıyaka , Cumhuriyet Mah.,2,1,147,5,3,5250000
İzmir , Selçuk , 14 Mayıs Mah.,3,1,120,25,4,1950000
İzmir , Konak , Barbaros Mah.,1,1,70,30,0,1350000
İzmir , Menderes , Çukuraltı Mah.,3,1,150,11,1,5200000
İzmir , Karaburun , Saip Mah.,3,1,145,5,0,7950000
İzmir , Karşıyaka , Bahçelievler Mah.,2,1,105,20,1,3650000
İzmir , Narlıdere , Ilıca Mah.,2,1,120,5,5,9400000
İzmir , Karabağlar , Doğanay Mah.,3,1,105,28,1,2475000
İzmir , Menemen , 30 Ağustos Mah.,3,1,140,5,1,4250000
İzmir , Çeşme , Reisdere Mah.,2,1,80,5,1,5700000
İzmir , Karabağlar , Üçkuyular Mah.,1,1,80,35,1,2950000
İzmir , Menderes , Çileme Mah.,2,1,90,5,0,2600000
İzmir , Karşıyaka , Aksoy Mah.,2,1,90,0,1,6250000
İzmir , Konak , Murat Reis Mah.,3,1,135,31,1,3550000
İzmir , Menemen , Gazi Mustafa Kemal Mah.,2,1,95,1,2,2650000
İzmir , Buca , Laleli Mah.,3,1,125,25,0,2500000
İzmir , Dikili , Salihler Mah.,5,1,235,0,0,6750000
İzmir , Dikili , Çandarlı Mah.,5,1,325,0,0,10000000
İzmir , Konak , Güzelyalı Mah.,3,1,150,52,1,10000000
İzmir , Çiğli , Atatürk Mah.,2,1,90,0,1,3600000
İzmir , Karabağlar , Umut Mah.,2,1,120,26,2,1850000
İzmir , Bornova , Erzene Mah.,5,2,220,16,4,7500000
İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,84,0,3,2650000
İzmir , Buca , Aydoğdu Mah.,3,1,130,15,3,3700000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,145,21,12,6600000
İzmir , Torbalı , Muratbey Mah.,2,1,110,0,3,3600000
İzmir , Karabağlar , Arap Hasan Mah.,3,1,120,35,0,2600000
İzmir , Karşıyaka , Dedebaşı Mah.,4,1,190,0,5,8750000
İzmir , Menderes , Görece Cumhuriyet Mah.,2,1,110,0,3,5750000
İzmir , Konak , Altıntaş Mah.,2,1,110,35,4,2750000
İzmir , Ödemiş , Mimar Sinan Mah.,4,1,230,0,3,4300000
İzmir , Karabağlar , Selvili Mah.,3,1,130,21,4,4000000
İzmir , Seferihisar , Atatürk Mah.,4,1,200,21,0,8500000
İzmir , Menemen , Atatürk Mah.,3,1,190,2,5,7400000
İzmir , Foça , Kozbeyli Mah.,2,1,90,0,0,7500000
İzmir , Bergama , Dereköy Hacılar Mah.,1,1,334,2,0,4500000
İzmir , Seferihisar , Atatürk Mah.,3,1,210,3,1,7950000
İzmir , Karabağlar , Esenyalı Mah.,2,1,120,31,4,4000000
İzmir , Torbalı , Ertuğrul Mah.,4,1,220,8,4,5200000
İzmir , Karşıyaka , Bostanlı Mah.,3,1,145,30,3,9750000
İzmir , Buca , Efeler Mah.,3,1,110,26,4,3375000
İzmir , Konak , Göztepe Mah.,3,1,97,40,3,3750000
İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,105,4,2,2875000
İzmir , Buca , Hürriyet Mah.,2,1,85,0,3,3250000
İzmir , Çiğli , Yakakent Mah.,1,1,63,0,6,3155000
İzmir , Bornova , Yeşilova Mah.,2,1,80,0,3,5690000
İzmir , Seferihisar , Bengiler Mah.,4,1,150,0,1,9000000
İzmir , Buca , Laleli Mah.,3,1,130,12,0,3900000
İzmir , Menemen , Uğur Mumcu Mah.,2,1,130,0,1,3000000
İzmir , Dikili , İsmetpaşa Mah.,2,1,115,13,2,4995000
İzmir , Seferihisar , Hıdırlık Mah.,3,1,150,21,0,7750000
İzmir , Karabağlar , Fahrettin Altay Mah.,3,1,125,19,1,5500000
İzmir , Karşıyaka , Aksoy Mah.,2,1,100,40,3,4750000
İzmir , Seferihisar , Camikebir Mah.,1,1,70,0,1,3000000
İzmir , Menderes , Barbaros Mah.,2,1,65,1,1,3450000
İzmir , Karşıyaka , Dedebaşı Mah.,2,1,89,3,4,5300000
İzmir , Seferihisar , Çolak İbrahim Bey Mah.,4,1,150,0,0,7750000
İzmir , Torbalı , Atatürk Mah.,4,1,230,0,3,3500000
İzmir , Menemen , Mermerli Mah.,3,1,150,10,6,5300000
İzmir , Seferihisar , Sığacık Mah.,2,1,86,1,0,3420000
İzmir , Buca , Göksu Mah.,2,1,90,7,3,3100000
İzmir , Menemen , Uğur Mumcu Mah.,2,1,90,0,3,3750000
İzmir , Buca , 29 Ekim Mah.,3,1,300,0,0,6400000
İzmir , Çiğli , Atatürk Mah.,4,1,220,5,6,8250000
İzmir , Buca , Yenigün Mah.,3,1,100,25,0,8500000
İzmir , Buca , Kozağaç Mah.,2,1,120,11,0,2380000
İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,2,1,125,25,2,2700000
İzmir , Karşıyaka , Aksoy Mah.,2,1,90,30,2,4750000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,1,1,110,2,3,4250000
İzmir , Ödemiş , Süleyman Demirel Mah.,4,1,250,15,3,6999999
İzmir , Çiğli , İzkent Mah.,3,1,120,30,6,2550000
İzmir , Seferihisar , Hıdırlık Mah.,2,1,80,0,3,3475000
İzmir , Bornova , Erzene Mah.,2,1,65,30,2,2680000
İzmir , Karşıyaka , Dedebaşı Mah.,4,1,220,0,5,8750000
İzmir , Dikili , Gazipaşa Mah.,3,1,110,0,0,4900000
İzmir , Konak , Güneşli Mah.,3,1,125,35,4,3100000
İzmir , Karabağlar , Fahrettin Altay Mah.,3,1,125,26,1,4950000
İzmir , Karabağlar , Umut Mah.,2,1,95,20,0,6250000
İzmir , Menderes , Orta Mah.,3,1,180,0,1,8850000
İzmir , Bayraklı , Bayraklı Mah.,3,1,130,25,3,3800000
İzmir , Menemen , Zeytinlik Mah.,3,1,135,0,1,2850000
İzmir , Buca , Yenigün Mah.,3,1,125,29,6,3500000
İzmir , Karşıyaka , Nergiz Mah.,3,1,130,0,2,9000000
İzmir , Urla , Gülbahçe Mah.,2,1,74,1,1,6250000
İzmir , Karabağlar , Basın Sitesi Mah.,3,1,115,38,4,4200000
İzmir , Aliağa , Fatih Mah.,2,1,78,0,6,2399000
İzmir , Konak , Göztepe Mah.,3,1,100,35,1,3950000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,150,27,8,5900000
İzmir , Balçova , Eğitim Mah.,3,1,135,9,2,8000000
İzmir , Karabağlar , Esenyalı Mah.,3,1,150,32,3,6900000
İzmir , Menderes , Altıntepe Mah.,3,1,140,11,3,5280000
İzmir , Bornova , Kazımdirik Mah.,3,1,115,16,4,7000000
İzmir , Tire , Adnan Menderes Mah.,3,1,150,4,3,4650000
İzmir , Çiğli , Balatçık Mah.,2,1,73,6,1,3100000
İzmir , Dikili , Cumhuriyet Mah.,3,1,150,0,0,7500000
İzmir , Seferihisar , Hıdırlık Mah.,2,1,85,3,1,2800000
İzmir , Buca , Yıldız Mah.,3,1,100,31,3,3999000
İzmir , Ödemiş , Kaymakçı Mah.,2,1,335,31,0,1150000
İzmir , Torbalı , Tepeköy Mah.,1,1,55,1,3,2100000
İzmir , Tire , Fatih Mah.,3,1,115,26,1,2475000
İzmir , Buca , Yaylacık Mah.,1,1,60,6,3,2100000
İzmir , Torbalı , Atatürk Mah.,2,1,100,0,2,2450000
İzmir , Balçova , Teleferik Mah.,3,1,150,26,4,5700000
İzmir , Karabağlar , Vatan Mah.,3,1,130,26,4,2900000
İzmir , Balçova , Çetin Emeç Mah.,3,1,105,26,1,3000000
İzmir , Foça , Yenibağarası Mah.,2,1,80,0,2,2950000
İzmir , Karşıyaka , Demirköprü Mah.,3,1,140,0,5,6350000
İzmir , Menemen , Esatpaşa Mah.,3,1,130,20,4,2500000
İzmir , Bayraklı , Fuat Edip Baksı Mah.,1,1,150,30,0,3250000
İzmir , Bornova , Erzene Mah.,3,1,150,16,1,7100000
İzmir , Karabağlar , Esentepe Mah.,3,1,125,35,6,5500000
İzmir , Bergama , Fatih Mah.,2,1,120,0,3,3000000
İzmir , Bayraklı , Postacılar Mah.,3,1,165,12,3,6250000
İzmir , Bayraklı , Osmangazi Mah.,4,1,160,5,1,4400000
İzmir , Çiğli , Evka-5 Mah.,2,1,80,21,1,2500000
İzmir , Buca , Göksu Mah.,2,1,95,5,1,2250000
İzmir , Dikili , İsmetpaşa Mah.,3,1,130,21,2,4500000
İzmir , Seferihisar , Payamlı Mah.,3,1,160,0,0,6850000
İzmir , Buca , Yiğitler Mah.,1,1,60,0,4,2620000
İzmir , Gaziemir , Irmak Mah.,2,1,100,11,3,4400000
İzmir , Karabağlar , Selvili Mah.,3,1,135,26,1,3240000
İzmir , Buca , Efeler Mah.,2,1,100,16,3,3800000
İzmir , Buca , Barış Mah.,3,1,157,38,6,4250000
İzmir , Menderes , Çukuraltı Mah.,3,1,180,4,0,9750000
İzmir , Çiğli , İnönü Mah.,2,1,125,5,0,5150000
İzmir , Menemen , İstiklal Mah.,3,1,160,5,2,6670000
İzmir , Konak , Atilla Mah.,2,1,120,4,2,3300000
İzmir , Balçova , Onur Mah.,5,1,130,4,4,8000000
İzmir , Buca , Menderes Mah.,3,1,125,29,2,4700000
İzmir , Karşıyaka , Şemikler Mah.,2,1,85,5,2,4100000
İzmir , Bayraklı , Körfez Mah.,3,1,157,11,2,4400000
İzmir , Gaziemir , Atıfbey Mah.,3,1,158,15,1,8750000
İzmir , Seferihisar , Bengiler Mah.,3,1,140,1,0,8500000
İzmir , Bayraklı , Adalet Mah.,3,1,160,5,4,7500000
İzmir , Buca , Adatepe Mah.,1,1,60,11,1,2550000
İzmir , Kemalpaşa , Ulucak Mustafa Kemal Atatürk Mah.,2,1,105,0,1,3250000
İzmir , Ödemiş , Zafer Mah.,3,1,150,17,0,4500000
İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,2,1,90,3,4,3900000
İzmir , Çeşme , Musalla Mah.,2,1,83,16,1,5150000
İzmir , Buca , Kuruçeşme Mah.,1,1,50,4,0,2070000
İzmir , Menderes , Görece Cumhuriyet Mah.,2,1,95,5,1,3250000
